,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Date
0,punta arenas,-53.15,-70.9167,59.0,55,0,18.41,1613048757
1,carnarvon,-24.8667,113.6333,75.2,83,0,24.16,1613048757
2,dikson,73.5069,80.5464,-21.24,88,99,4.36,1613048757
3,georgetown,5.4112,100.3354,86.0,74,20,6.91,1613048500
4,hobart,-42.8794,147.3294,66.0,77,90,9.22,1613048758
5,albany,42.6001,-73.9662,21.99,60,100,3.04,1613048758
6,simao,22.7886,100.9748,53.67,84,0,3.13,1613048758
7,victoria,22.2855,114.1577,64.99,73,41,10.38,1613048758
8,souillac,-20.5167,57.5167,84.2,61,40,11.5,1613048759
9,saint-philippe,-21.3585,55.7679,87.01,62,0,32.21,1613048759
10,mataura,-46.1927,168.8643,43.92,89,0,2.93,1613048759
11,berdigestyakh,62.0989,126.6992,-11.02,89,99,4.18,1613048759
12,san patricio,28.017,-97.5169,44.6,93,90,23.02,1613048759
13,gogrial,8.5332,28.1004,103.77,9,100,4.45,1613048717
14,khatanga,71.9667,102.5,-22.76,85,79,3.98,1613048760
15,new norfolk,-42.7826,147.0587,64.0,74,100,3.29,1613048760
16,mill valley,37.906,-122.545,48.99,97,100,3.24,1613048760
17,porto velho,-8.7619,-63.9039,77.0,88,75,4.61,1613048489
18,hudson bay,52.85,-102.3842,-29.69,82,99,5.53,1613048760
19,ushuaia,-54.8,-68.3,57.2,77,75,5.75,1613048762
20,vestmannaeyjar,63.4427,-20.2734,39.2,81,40,31.07,1613048762
21,solnechnyy,50.7214,136.6319,4.59,89,10,1.03,1613048762
22,kedrovyy,56.1667,91.8167,-11.2,58,0,6.71,1613048762
23,saint-georges,12.0564,-61.7485,80.6,69,20,19.57,1613048762
24,isla vista,34.4133,-119.861,51.01,93,1,4.61,1613048742
25,atuona,-9.8,-139.0333,78.01,77,2,15.21,1613048763
26,tiksi,71.6872,128.8694,-14.06,88,27,3.96,1613048763
27,hermanus,-34.4187,19.2345,84.99,59,0,8.01,1613048763
28,arona,28.0996,-16.681,70.0,68,75,5.75,1613048763
29,rikitea,-23.1203,-134.9692,78.1,76,100,9.48,1613048764
30,maple creek,49.9168,-109.4848,-23.8,69,79,6.91,1613048764
31,mogadishu,2.0371,45.3438,80.8,68,37,23.78,1613048635
32,rafsanjan,30.4067,55.9939,69.87,18,72,13.29,1613048764
33,parchim,53.4263,11.8488,32.0,75,100,8.01,1613048764
34,arraial do cabo,-22.9661,-42.0278,84.2,65,0,14.97,1613048765
35,kaitangata,-46.2817,169.8464,52.0,72,3,4.0,1613048765
36,ostrovnoy,68.0531,39.5131,6.42,94,97,7.11,1613048765
37,rio gallegos,-51.6226,-69.2181,66.2,55,75,18.41,1613048765
38,mafinga,-7.25,35.0667,71.56,88,100,5.1,1613048765
39,lorengau,-2.0226,147.2712,80.91,81,100,10.69,1613048766
40,jamestown,42.097,-79.2353,16.0,92,90,5.75,1613048546
41,taitung,22.7583,121.1444,69.8,94,75,1.14,1613048766
42,banyuwangi,-8.2325,114.3576,77.29,87,100,0.49,1613048766
43,port alfred,-33.5906,26.891,80.01,85,68,7.0,1613048766
44,bredasdorp,-34.5322,20.0403,77.0,65,6,10.36,1613048767
45,illapel,-31.6308,-71.1653,67.12,67,88,1.52,1613048767
46,dingle,10.9995,122.6711,77.52,87,100,1.39,1613048767
47,barrow,71.2906,-156.7887,-45.4,82,1,10.36,1613048767
48,geraldton,-28.7667,114.6,69.8,68,0,24.16,1613048767
49,qabaqcol,41.72,46.2647,66.2,30,40,4.61,1613048768
50,yabelo,4.8833,38.0833,76.89,31,100,5.66,1613048768
51,poum,-20.2333,164.0167,78.87,74,0,13.65,1613048768
52,matagami,49.7502,-77.6328,-16.6,76,75,10.36,1613048561
53,darien,41.752,-87.974,3.99,69,1,4.0,1613048657
54,sechura,-5.5569,-80.8222,75.07,77,95,7.9,1613048769
55,kapaa,22.0752,-159.319,69.8,64,20,9.22,1613048769
56,praia da vitoria,38.7333,-27.0667,62.6,72,20,25.05,1613048769
57,bethel,41.3712,-73.414,21.2,79,90,4.23,1613048769
58,karpogory,64.0019,44.4451,-3.1,91,100,3.62,1613048770
59,danjiangkou,32.5428,111.5086,56.01,56,0,1.7,1613048770
60,kurtamysh,54.9103,64.4319,-0.81,93,100,5.7,1613048770
61,ust-maya,60.4167,134.5333,13.37,93,0,6.73,1613048770
62,haliyal,15.3333,74.7667,84.2,24,0,5.75,1613048770
63,port elizabeth,-33.918,25.5701,82.4,69,0,9.22,1613048770
64,tineo,43.3376,-6.4145,57.99,94,75,1.14,1613048771
65,yellowknife,62.456,-114.3525,-7.6,77,90,14.97,1613048487
66,tuktoyaktuk,69.4541,-133.0374,-6.25,88,33,16.26,1613048771
67,labuhan,-6.8844,112.2051,79.3,86,100,7.16,1613048771
68,hilo,19.7297,-155.09,68.0,77,75,5.75,1613048715
69,nagato,34.3833,131.2,48.2,71,75,5.75,1613048758
70,yulara,-25.2406,130.9889,77.0,88,40,19.57,1613048772
71,pangnirtung,66.1451,-65.7125,-5.8,84,0,0.49,1613048772
72,east london,-33.0153,27.9116,80.6,78,20,14.97,1613048772
73,busselton,-33.65,115.3333,59.0,76,0,1.01,1613048613
74,pisco,-13.7,-76.2167,75.2,73,40,2.3,1613048645
75,fort nelson,58.8053,-122.7002,-31.0,75,1,1.9,1613048773
76,astana,51.1801,71.446,-5.8,77,0,8.95,1613048773
77,kalmunai,7.4167,81.8167,75.4,74,100,8.52,1613048773
78,thompson,55.7435,-97.8558,-40.0,67,75,3.44,1613048773
79,bluff,-46.6,168.3333,53.04,76,92,16.31,1613048773
80,laguna,38.421,-121.4238,50.0,81,1,4.61,1613048774
81,san carlos de bariloche,-41.1456,-71.3082,64.4,52,40,3.44,1613048774
82,cayenne,4.9333,-52.3333,82.4,74,90,12.66,1613048774
83,san antonio,29.4241,-98.4936,37.4,87,90,11.5,1613048702
84,kodiak,57.79,-152.4072,35.6,87,90,33.38,1613048774
85,lensk,60.7253,114.9278,-10.73,87,2,2.89,1613048774
86,chokurdakh,70.6333,147.9167,-16.49,88,0,6.11,1613048775
87,ribeira grande,38.5167,-28.7,62.6,77,40,24.16,1613048775
88,padang,-0.9492,100.3543,80.6,78,20,2.3,1613048775
89,auki,-8.7676,160.7034,78.87,86,100,8.14,1613048775
90,esil,51.9556,66.4042,2.03,92,100,9.01,1613048775
91,tabas,33.5959,56.9244,69.8,18,100,2.3,1613048775
92,clyde river,70.4692,-68.5914,10.4,92,0,47.0,1613048776
93,luderitz,-26.6481,15.1594,70.63,71,3,8.97,1613048776
94,faanui,-16.4833,-151.75,81.39,68,0,13.35,1613048776
95,ongandjera,-17.8833,15.0667,79.03,46,100,7.76,1613048776
96,matara,5.9485,80.5353,77.13,77,57,3.4,1613048776
97,vaini,-21.2,-175.2,77.0,100,20,3.44,1613048776
98,richards bay,-28.783,32.0377,83.48,65,82,9.4,1613048777
99,qaanaaq,77.484,-69.3632,3.9,71,0,23.44,1613048777
100,hamadan,34.7992,48.5146,55.4,19,0,13.8,1613048777
101,lincoln,40.8,-96.667,1.99,71,20,4.61,1613048513
102,las palmas,28.4204,-14.0131,69.8,64,20,9.22,1613048777
103,fomboni,-12.28,43.7425,82.83,76,100,20.45,1613048777
104,sorata,-15.7667,-68.6333,48.61,78,94,6.06,1613048778
105,karachi,24.9056,67.0822,80.6,17,40,6.91,1613048778
106,torbay,47.6666,-52.7314,19.99,86,90,42.57,1613048778
107,ust-koksa,50.2696,85.6108,6.01,88,100,2.33,1613048778
108,ntchisi,-13.5278,33.9149,75.2,73,75,9.22,1613048778
109,salinopolis,-0.6136,-47.3561,80.91,83,100,10.27,1613048778
110,linxia,35.6003,103.2064,39.92,62,0,0.87,1613048559
111,nanakuli,21.3906,-158.1547,62.6,82,1,3.44,1613048779
112,ulaangom,49.9811,92.0667,0.36,79,88,3.87,1613048779
113,pangai,-19.8,-174.35,78.8,100,20,10.98,1613048779
114,whitehorse,60.7161,-135.0538,-22.0,76,1,8.05,1613048779
115,caxias,38.7031,-9.2767,61.0,100,75,12.66,1613048779
116,dzilam gonzalez,21.2833,-88.9333,68.72,94,15,4.97,1613048780
